,,,,Labels (version 2013 except in italics = version 2010),,,,NUTS ,Sorting order ,,,,,
377,DE804,DE804,,,,"Schwerin, Kreisfreie Stadt",,3,5,370,368,,,
378,DE807,DE80K (part),,,,Bad Doberan,Merged,3,5,373,,,,
379,DE809,DE80K (part),,,,Güstrow,Merged,3,5,375,,,,
380,,DE80K,,,,Landkreis Rostock,New region,3,5,,370,,,
381,DE805,DE80L (part),,,,"Stralsund, Kreisfreie Stadt",Merged,3,5,371,,,,
382,DE80D,DE80L (part),,,,Nordvorpommern,Merged,3,5,379,,,,
383,DE80H,DE80L (part),,,,Rügen,Merged,3,5,383,,,,
384,,DE80L,,,,Vorpommern-Rügen,New region,3,5,,371,,,
385,DE806,DE80M (part),,,,"Wismar, Kreisfreie Stadt",Merged,3,5,372,,,,
386,DE80E,DE80M (part),,,,Nordwestmecklenburg,Merged,3,5,380,,,,
387,,DE80M,,,,Nordwestmecklenburg,New region,3,5,,372,,,
388,DE80A,DE80O (part),,,,Ludwigslust,Merged,3,5,376,,,,
389,DE80G,DE80O (part),,,,Parchim,Merged,3,5,382,,,,
390,,DE80O,,,,Ludwigslust-Parchim,New region,3,5,,374,,,
391,DE9,DE9,,NIEDERSACHSEN,,,,1,5,385,375,,,
392,DE91,DE91,,,Braunschweig,,,2,5,386,376,,,
393,DE911,DE911,,,,"Braunschweig, Kreisfreie Stadt",,3,5,387,377,,,
394,DE912,DE912,,,,"Salzgitter, Kreisfreie Stadt",,3,5,388,378,,,
395,DE913,DE913,,,,"Wolfsburg, Kreisfreie Stadt",,3,5,389,379,,,
396,DE914,DE914,,,,Gifhorn,,3,5,390,380,,,
397,DE915,DE915,,,,Göttingen,,3,5,391,381,,,
398,DE916,DE916,,,,Goslar,,3,5,392,382,,,
399,DE917,DE917,,,,Helmstedt,,3,5,393,383,,,
400,DE918,DE918,,,,Northeim,,3,5,394,384,,,
401,DE919,DE919,,,,Osterode am Harz,,3,5,395,385,,,
402,DE91A,DE91A,,,,Peine,,3,5,396,386,,,
403,DE91B,DE91B,,,,Wolfenbüttel,,3,5,397,387,,,
404,DE92,DE92,,,Hannover,,,2,5,398,388,,,
405,DE922,DE922,,,,Diepholz,,3,5,399,389,,,
406,DE923,DE923,,,,Hameln-Pyrmont,,3,5,400,390,,,
407,DE925,DE925,,,,Hildesheim,,3,5,401,391,,,
408,DE926,DE926,,,,Holzminden,,3,5,402,392,,,
409,DE927,DE927,,,,Nienburg (Weser),,3,5,403,393,,,
410,DE928,DE928,,,,Schaumburg,,3,5,404,394,,,
411,DE929,DE929,,,,Region Hannover,,3,5,405,395,,,
412,DE93,DE93,,,Lüneburg,,,2,5,406,396,,,
413,DE931,DE931,,,,Celle,,3,5,407,397,,,
414,DE932,DE932,,,,Cuxhaven,,3,5,408,398,,,
415,DE933,DE933,,,,Harburg,,3,5,409,399,,,
416,DE934,DE934,,,,Lüchow-Dannenberg,,3,5,410,400,,,
417,DE935,DE935,,,,"Lüneburg, Landkreis",,3,5,411,401,,,
418,DE936,DE936,,,,Osterholz,,3,5,412,402,,,
419,DE937,DE937,,,,Rotenburg (Wümme),,3,5,413,403,,,
420,DE938,DE938,,,,Heidekreis,Name change,3,5,414,404,,,
421,DE939,DE939,,,,Stade,,3,5,415,405,,,
422,DE93A,DE93A,,,,Uelzen,,3,5,416,406,,,
423,DE93B,DE93B,,,,Verden,,3,5,417,407,,,
424,DE94,DE94,,,Weser-Ems,,,2,5,418,408,,,
425,DE941,DE941,,,,"Delmenhorst, Kreisfreie Stadt",,3,5,419,409,,,
426,DE942,DE942,,,,"Emden, Kreisfreie Stadt",,3,5,420,410,,,
427,DE943,DE943,,,,"Oldenburg (Oldenburg), Kreisfreie Stadt",,3,5,421,411,,,
428,DE944,DE944,,,,"Osnabrück, Kreisfreie Stadt",,3,5,422,412,,,
429,DE945,DE945,,,,"Wilhelmshaven, Kreisfreie Stadt",,3,5,423,413,,,
430,DE946,DE946,,,,Ammerland,,3,5,424,414,,,
431,DE947,DE947,,,,Aurich,,3,5,425,415,,,
432,DE948,DE948,,,,Cloppenburg,,3,5,426,416,,,
433,DE949,DE949,,,,Emsland,,3,5,427,417,,,
434,DE94A,DE94A,,,,Friesland (DE),,3,5,428,418,,,
435,DE94B,DE94B,,,,Grafschaft Bentheim,,3,5,429,419,,,
436,DE94C,DE94C,,,,Leer,,3,5,430,420,,,
437,DE94D,DE94D,,,,"Oldenburg, Landkreis",,3,5,431,421,,,
438,DE94E,DE94E,,,,"Osnabrück, Landkreis",,3,5,432,422,,,
439,DE94F,DE94F,,,,Vechta,,3,5,433,423,,,
440,DE94G,DE94G,,,,Wesermarsch,,3,5,434,424,,,
441,DE94H,DE94H,,,,Wittmund,,3,5,435,425,,,
442,DEA,DEA,,NORDRHEIN-WESTFALEN,,,,1,5,436,426,,,
443,DEA1,DEA1,,,Düsseldorf,,,2,5,437,427,,,
444,DEA11,DEA11,,,,"Düsseldorf, Kreisfreie Stadt",,3,5,438,428,,,
445,DEA12,DEA12,,,,"Duisburg, Kreisfreie Stadt",,3,5,439,429,,,
446,DEA13,DEA13,,,,"Essen, Kreisfreie Stadt",,3,5,440,430,,,
447,DEA14,DEA14,,,,"Krefeld, Kreisfreie Stadt",,3,5,441,431,,,
448,DEA15,DEA15,,,,"Mönchengladbach, Kreisfreie Stadt",,3,5,442,432,,,
449,DEA16,DEA16,,,,"Mülheim an der Ruhr,Kreisfreie Stadt",,3,5,443,433,,,
450,DEA17,DEA17,,,,"Oberhausen, Kreisfreie Stadt",,3,5,444,434,,,
451,DEA18,DEA18,,,,"Remscheid, Kreisfreie Stadt",,3,5,445,435,,,
452,DEA19,DEA19,,,,"Solingen, Kreisfreie Stadt",,3,5,446,436,,,
453,DEA1A,DEA1A,,,,"Wuppertal, Kreisfreie Stadt",,3,5,447,437,,,
454,DEA1B,DEA1B,,,,Kleve,,3,5,448,438,,,
455,DEA1C,DEA1C,,,,Mettmann,,3,5,449,439,,,
456,DEA1D,DEA1D,,,,Rhein-Kreis Neuss,,3,5,450,440,,,
457,DEA1E,DEA1E,,,,Viersen,,3,5,451,441,,,
458,DEA1F,DEA1F,,,,Wesel,,3,5,452,442,,,
459,DEA2,DEA2,,,Köln,,,2,5,453,443,,,
460,DEA22,DEA22,,,,"Bonn, Kreisfreie Stadt",,3,5,454,444,,,
461,DEA23,DEA23,,,,"Köln, Kreisfreie Stadt",,3,5,455,445,,,
462,DEA24,DEA24,,,,"Leverkusen, Kreisfreie Stadt",,3,5,456,446,,,
463,DEA26,DEA26,,,,Düren,,3,5,457,447,,,
464,DEA27,DEA27,,,,Rhein-Erft-Kreis,,3,5,458,448,,,
465,DEA28,DEA28,,,,Euskirchen,,3,5,459,449,,,
466,DEA29,DEA29,,,,Heinsberg,,3,5,460,450,,,
467,DEA2A,DEA2A,,,,Oberbergischer Kreis,,3,5,461,451,,,
468,DEA2B,DEA2B,,,,Rheinisch-Bergischer Kreis,,3,5,462,452,,,
469,DEA2C,DEA2C,,,,Rhein-Sieg-Kreis,,3,5,463,453,,,
470,DEA2D,DEA2D,,,,Städteregion Aachen,,3,5,464,454,,,
471,DEA3,DEA3,,,Münster,,,2,5,465,455,,,
472,DEA31,DEA31,,,,"Bottrop, Kreisfreie Stadt",,3,5,466,456,,,
473,DEA32,DEA32,,,,"Gelsenkirchen, Kreisfreie Stadt",,3,5,467,457,,,
474,DEA33,DEA33,,,,"Münster, Kreisfreie Stadt",,3,5,468,458,,,
475,DEA34,DEA34,,,,Borken,,3,5,469,459,,,
476,DEA35,DEA35,,,,Coesfeld,,3,5,470,460,,,
477,DEA36,DEA36,,,,Recklinghausen,,3,5,471,461,,,
478,DEA37,DEA37,,,,Steinfurt,,3,5,472,462,,,
479,DEA38,DEA38,,,,Warendorf,,3,5,473,463,,,
480,DEA4,DEA4,,,Detmold,,,2,5,474,464,,,
481,DEA41,DEA41,,,,"Bielefeld, Kreisfreie Stadt",,3,5,475,465,,,
482,DEA42,DEA42,,,,Gütersloh,,3,5,476,466,,,
483,DEA43,DEA43,,,,Herford,,3,5,477,467,,,
484,DEA44,DEA44,,,,Höxter,,3,5,478,468,,,
485,DEA45,DEA45,,,,Lippe,,3,5,479,469,,,
486,DEA46,DEA46,,,,Minden-Lübbecke,,3,5,480,470,,,
487,DEA47,DEA47,,,,Paderborn,,3,5,481,471,,,
488,DEA5,DEA5,,,Arnsberg,,,2,5,482,472,,,
489,DEA51,DEA51,,,,"Bochum, Kreisfreie Stadt",,3,5,483,473,,,
490,DEA52,DEA52,,,,"Dortmund, Kreisfreie Stadt",,3,5,484,474,,,
491,DEA53,DEA53,,,,"Hagen, Kreisfreie Stadt",,3,5,485,475,,,
492,DEA54,DEA54,,,,"Hamm, Kreisfreie Stadt",,3,5,486,476,,,
493,DEA55,DEA55,,,,"Herne, Kreisfreie Stadt",,3,5,487,477,,,
494,DEA56,DEA56,,,,Ennepe-Ruhr-Kreis,,3,5,488,478,,,
495,DEA57,DEA57,,,,Hochsauerlandkreis,,3,5,489,479,,,
496,DEA58,DEA58,,,,Märkischer Kreis,,3,5,490,480,,,
497,DEA59,DEA59,,,,Olpe,,3,5,491,481,,,
498,DEA5A,DEA5A,,,,Siegen-Wittgenstein,,3,5,492,482,,,
499,DEA5B,DEA5B,,,,Soest,,3,5,493,483,,,
500,DEA5C,DEA5C,,,,Unna,,3,5,494,484,,,
501,DEB,DEB,,RHEINLAND-PFALZ,,,,1,5,495,485,,,
502,DEB1,DEB1,,,Koblenz,,,2,5,496,486,,,
503,DEB11,DEB11,,,,"Koblenz, Kreisfreie Stadt",,3,5,497,487,,,
504,DEB12,DEB12,,,,Ahrweiler,,3,5,498,488,,,
505,DEB13,DEB13,,,,Altenkirchen (Westerwald),,3,5,499,489,,,
506,DEB14,DEB14,,,,Bad Kreuznach,,3,5,500,490,,,
507,DEB15,DEB15,,,,Birkenfeld,,3,5,501,491,,,
508,DEB16,DEB16,,,,Cochem-Zell,,3,5,502,492,,,
509,DEB17,DEB17,,,,Mayen-Koblenz,,3,5,503,493,,,
510,DEB18,DEB18,,,,Neuwied,,3,5,504,494,,,
511,DEB19,DEB19,,,,Rhein-Hunsrück-Kreis,,3,5,505,495,,,
512,DEB1A,DEB1A,,,,Rhein-Lahn-Kreis,,3,5,506,496,,,
513,DEB1B,DEB1B,,,,Westerwaldkreis,,3,5,507,497,,,
514,DEB2,DEB2,,,Trier,,,2,5,508,498,,,
515,DEB21,DEB21,,,,"Trier, Kreisfreie Stadt",,3,5,509,499,,,
516,DEB22,DEB22,,,,Bernkastel-Wittlich,,3,5,510,500,,,
517,DEB23,DEB23,,,,Eifelkreis Bitburg-Prüm,,3,5,511,501,,,
518,DEB24,DEB24,,,,Vulkaneifel,,3,5,512,502,,,
519,DEB25,DEB25,,,,Trier-Saarburg,,3,5,513,503,,,
520,DEB3,DEB3,,,Rheinhessen-Pfalz,,,2,5,514,504,,,
521,DEB31,DEB31,,,,"Frankenthal (Pfalz), Kreisfreie Stadt",,3,5,515,505,,,
522,DEB32,DEB32,,,,"Kaiserslautern, Kreisfreie Stadt",,3,5,516,506,,,
523,DEB33,DEB33,,,,"Landau in der Pfalz, Kreisfreie Stadt",,3,5,517,507,,,
524,DEB34,DEB34,,,,"Ludwigshafen am Rhein, Kreisfreie Stadt",,3,5,518,508,,,
525,DEB35,DEB35,,,,"Mainz, Kreisfreie Stadt",,3,5,519,509,,,
526,DEB36,DEB36,,,,"Neustadt an der Weinstraße, Kreisfreie Stadt",,3,5,520,510,,,
527,DEB37,DEB37,,,,"Pirmasens, Kreisfreie Stadt",,3,5,521,511,,,
528,DEB38,DEB38,,,,"Speyer, Kreisfreie Stadt",,3,5,522,512,,,
529,DEB39,DEB39,,,,"Worms, Kreisfreie Stadt",,3,5,523,513,,,
530,DEB3A,DEB3A,,,,"Zweibrücken, Kreisfreie Stadt",,3,5,524,514,,,
531,DEB3B,DEB3B,,,,Alzey-Worms,,3,5,525,515,,,
532,DEB3C,DEB3C,,,,Bad Dürkheim,,3,5,526,516,,,
533,DEB3D,DEB3D,,,,Donnersbergkreis,,3,5,527,517,,,
534,DEB3E,DEB3E,,,,Germersheim,,3,5,528,518,,,
535,DEB3F,DEB3F,,,,"Kaiserslautern, Landkreis",,3,5,529,519,,,
536,DEB3G,DEB3G,,,,Kusel,,3,5,530,520,,,
537,DEB3H,DEB3H,,,,Südliche Weinstraße,,3,5,531,521,,,
538,DEB3I,DEB3I,,,,Rhein-Pfalz-Kreis,,3,5,532,522,,,
539,DEB3J,DEB3J,,,,Mainz-Bingen,,3,5,533,523,,,
540,DEB3K,DEB3K,,,,Südwestpfalz,,3,5,534,524,,,
541,DEC,DEC,,SAARLAND,,,,1,5,535,525,,,
542,DEC0,DEC0,,,Saarland,,,2,5,536,526,,,
543,DEC01,DEC01,,,,Regionalverband Saarbrücken,,3,5,537,527,,,
544,DEC02,DEC02,,,,Merzig-Wadern,,3,5,538,528,,,
545,DEC03,DEC03,,,,Neunkirchen,,3,5,539,529,,,
546,DEC04,DEC04,,,,Saarlouis,,3,5,540,530,,,
547,DEC05,DEC05,,,,Saarpfalz-Kreis,,3,5,541,531,,,
548,DEC06,DEC06,,,,St. Wendel,,3,5,542,532,,,
549,DED,DED,,SACHSEN,,,,1,5,543,533,,,
550,DED2,DED2,,,Dresden,,,2,5,544,534,,,
551,DED21,DED21,,,,"Dresden, Kreisfreie Stadt",,3,5,545,535,,,
552,DED2C,DED2C,,,,Bautzen,,3,5,546,536,,,
553,DED2D,DED2D,,,,Görlitz,,3,5,547,537,,,
554,DED2E,DED2E,,,,Meißen,,3,5,548,538,,,
555,DED2F,DED2F,,,,Sächsische Schweiz-Osterzgebirge,,3,5,549,539,,,
556,DED4,DED4,,,Chemnitz,,,2,5,550,540,,,
557,DED41,DED41,,,,"Chemnitz, Kreisfreie Stadt",,3,5,551,541,,,
558,DED42,DED42,,,,Erzgebirgskreis,,3,5,552,542,,,
559,DED43,DED43,,,,Mittelsachsen,,3,5,553,543,,,
560,DED44,DED44,,,,Vogtlandkreis,,3,5,554,544,,,
561,DED45,DED45,,,,Zwickau,,3,5,555,545,,,
562,DED5,DED5,,,Leipzig,,,2,5,556,546,,,
563,DED51,DED51,,,,"Leipzig, Kreisfreie Stadt",,3,5,557,547,,,
564,DED52,DED52,,,,Leipzig,,3,5,558,548,,,
565,DED53,DED53,,,,Nordsachsen,,3,5,559,549,,,
566,DEE,DEE,,SACHSEN-ANHALT,,,,1,5,560,550,,,
567,DEE0,DEE0,,,Sachsen-Anhalt,,,2,5,561,551,,,
568,DEE01,DEE01,,,,"Dessau-Roßlau, Kreisfreie Stadt",,3,5,562,552,,,
569,DEE02,DEE02,,,,"Halle (Saale), Kreisfreie Stadt",,3,5,563,553,,,
570,DEE03,DEE03,,,,"Magdeburg, Kreisfreie Stadt",,3,5,564,554,,,
571,DEE04,DEE04,,,,Altmarkkreis Salzwedel,,3,5,565,555,,,
572,DEE05,DEE05,,,,Anhalt-Bitterfeld,,3,5,566,556,,,
573,DEE06,DEE06,,,,Jerichower Land,,3,5,567,557,,,
574,DEE07,DEE07,,,,Börde,,3,5,568,558,,,
575,DEE08,DEE08,,,,Burgenland (DE),,3,5,569,559,,,
576,DEE09,DEE09,,,,Harz,,3,5,570,560,,,
577,DEE0A,DEE0A,,,,Mansfeld-Südharz,,3,5,571,561,,,
578,DEE0B,DEE0B,,,,Saalekreis,,3,5,572,562,,,
579,DEE0C,DEE0C,,,,Salzlandkreis,,3,5,573,563,,,
580,DEE0D,DEE0D,,,,Stendal,,3,5,574,564,,,
581,DEE0E,DEE0E,,,,Wittenberg,,3,5,575,565,,,
582,DEF,DEF,,SCHLESWIG-HOLSTEIN,,,,1,5,576,566,,,
583,DEF0,DEF0,,,Schleswig-Holstein,,,2,5,577,567,,,
584,DEF01,DEF01,,,,"Flensburg, Kreisfreie Stadt",,3,5,578,568,,,
585,DEF02,DEF02,,,,"Kiel, Kreisfreie Stadt",,3,5,579,569,,,
586,DEF03,DEF03,,,,"Lübeck, Kreisfreie Stadt",,3,5,580,570,,,
587,DEF04,DEF04,,,,"Neumünster, Kreisfreie Stadt",,3,5,581,571,,,
588,DEF05,DEF05,,,,Dithmarschen,,3,5,582,572,,,
589,DEF06,DEF06,,,,Herzogtum Lauenburg,,3,5,583,573,,,
590,DEF07,DEF07,,,,Nordfriesland,,3,5,584,574,,,
591,DEF08,DEF08,,,,Ostholstein,,3,5,585,575,,,
592,DEF09,DEF09,,,,Pinneberg,,3,5,586,576,,,
593,DEF0A,DEF0A,,,,Plön,,3,5,587,577,,,
594,DEF0B,DEF0B,,,,Rendsburg-Eckernförde,,3,5,588,578,,,
595,DEF0C,DEF0C,,,,Schleswig-Flensburg,,3,5,589,579,,,
596,DEF0D,DEF0D,,,,Segeberg,,3,5,590,580,,,
597,DEF0E,DEF0E,,,,Steinburg,,3,5,591,581,,,
598,DEF0F,DEF0F,,,,Stormarn,,3,5,592,582,,,
599,DEG,DEG,,THÜRINGEN,,,,1,5,593,583,,,
600,DEG0,DEG0,,,Thüringen,,,2,5,594,584,,,
601,DEG01,DEG01,,,,"Erfurt, Kreisfreie Stadt",,3,5,595,585,,,
602,DEG02,DEG02,,,,"Gera, Kreisfreie Stadt",,3,5,596,586,,,
603,DEG03,DEG03,,,,"Jena, Kreisfreie Stadt",,3,5,597,587,,,
604,DEG04,DEG04,,,,"Suhl, Kreisfreie Stadt",,3,5,598,588,,,
605,DEG05,DEG05,,,,"Weimar, Kreisfreie Stadt",,3,5,599,589,,,
606,DEG06,DEG06,,,,Eichsfeld,,3,5,600,590,,,
607,DEG07,DEG07,,,,Nordhausen,,3,5,601,591,,,
608,DEG09,DEG09,,,,Unstrut-Hainich-Kreis,,3,5,602,592,,,
609,DEG0A,DEG0A,,,,Kyffhäuserkreis,,3,5,603,593,,,
610,DEG0B,DEG0B,,,,Schmalkalden-Meiningen,,3,5,604,594,,,
611,DEG0C,DEG0C,,,,Gotha,,3,5,605,595,,,
612,DEG0D,DEG0D,,,,Sömmerda,,3,5,606,596,,,
613,DEG0E,DEG0E,,,,Hildburghausen,,3,5,607,597,,,
614,DEG0F,DEG0F,,,,Ilm-Kreis,,3,5,608,598,,,
615,DEG0G,DEG0G,,,,Weimarer Land,,3,5,609,599,,,
616,DEG0H,DEG0H,,,,Sonneberg,,3,5,610,600,,,
617,DEG0I,DEG0I,,,,Saalfeld-Rudolstadt,,3,5,611,601,,,
618,DEG0J,DEG0J,,,,Saale-Holzland-Kreis,,3,5,612,602,,,
619,DEG0K,DEG0K,,,,Saale-Orla-Kreis,,3,5,613,603,,,
620,DEG0L,DEG0L,,,,Greiz,,3,5,614,604,,,
621,DEG0M,DEG0M,,,,Altenburger Land,,3,5,615,605,,,
622,DEG0N,DEG0N,,,,"Eisenach, Kreisfreie Stadt",,3,5,616,606,,,
623,DEG0P,DEG0P,,,,Wartburgkreis,,3,5,617,607,,,
624,DEZ,DEZ,,EXTRA-REGIO NUTS 1,,,,1,5,618,608,,,
625,DEZZ,DEZZ,,,Extra-Regio NUTS 2,,,2,5,619,609,,,
626,DEZZZ,DEZZZ,,,,Extra-Regio NUTS 3,,3,5,620,610,,,
627,EE,EE,EESTI,,,,,0,6,621,611,,,
628,EE0,EE0,,EESTI,,,,1,6,622,612,,,
629,EE00,EE00,,,Eesti,,,2,6,623,613,,,
630,EE001,EE001,,,,Põhja-Eesti,,3,6,624,614,,,
631,EE004,EE004,,,,Lääne-Eesti,,3,6,625,615,,,
632,EE006,EE006,,,,Kesk-Eesti,,3,6,626,616,,,
633,EE007,EE007,,,,Kirde-Eesti,,3,6,627,617,,,
634,EE008,EE008,,,,Lõuna-Eesti,,3,6,628,618,,,
635,EEZ,EEZ,,EXTRA-REGIO NUTS 1,,,,1,6,629,619,,,
636,EEZZ,EEZZ,,,Extra-Regio NUTS 2,,,2,6,630,620,,,
637,EEZZZ,EEZZZ,,,,Extra-Regio NUTS 3,,3,6,631,621,,,
638,IE,IE,ÉIRE / IRELAND,,,,,0,7,632,622,,,
639,IE0,IE0,,IRELAND,,,,1,7,633,623,,,
640,IE01,IE01,,,"Border, Midland and Western",,,2,7,634,624,,,
641,IE011,IE011,,,,Border,,3,7,635,625,,,
642,IE012,IE012,,,,Midland,,3,7,636,626,,,
643,IE013,IE013,,,,West,,3,7,637,627,,,
644,IE02,IE02,,,Southern and Eastern,,,2,7,638,628,,,
645,IE021,IE021,,,,Dublin,,3,7,639,629,,,
646,IE022,IE022,,,,Mid-East,,3,7,640,630,,,
647,IE023,IE023,,,,Mid-West,,3,7,641,631,,,
648,IE024,IE024,,,,South-East (IE),,3,7,642,632,,,
649,IE025,IE025,,,,South-West (IE),,3,7,643,633,,,
650,IEZ,IEZ,,EXTRA-REGIO NUTS 1,,,,1,7,644,634,,,
651,IEZZ,IEZZ,,,Extra-Regio NUTS 2,,,2,7,645,635,,,
652,IEZZZ,IEZZZ,,,,Extra-Regio NUTS 3,,3,7,646,636,,,
653,EL,EL,ΕΛΛΑΔΑ,,,,,0,8,647,637,,,
654,EL1,,,ΒΟΡΕΙΑ ΕΛΛΑΔΑ,,,Boundary shift,1,8,648,,,,
655,,EL5,,ΒΟΡΕΙΑ ΕΛΛΑΔΑ,,,New region,1,8,,660,,,
656,EL11,EL51,,,"Aνατολική Μακεδονία, Θράκη",,Code change,2,8,649,661,,,
657,EL111,EL511,,,,Έβρος,Code change,3,8,650,662,,,
658,EL112,EL512,,,,Ξάνθη,Code change,3,8,651,663,,,
659,EL113,EL513,,,,Ροδόπη,Code change,3,8,652,664,,,
660,EL114,EL514,,,,Δράμα,Code change,3,8,653,665,,,
661,EL115,EL515,,,,"Θάσος, Καβάλα","Code, name change",3,8,654,666,,,
662,EL12,EL52,,,Κεντρική Μακεδονία,,Code change,2,8,655,667,,,
663,EL121,EL521,,,,Ημαθία,Code change,3,8,656,668,,,
664,EL122,EL522,,,,Θεσσαλονίκη,Code change,3,8,657,669,,,
665,EL123,EL523,,,,Κιλκίς,Code change,3,8,658,670,,,
666,EL124,EL524,,,,Πέλλα,Code change,3,8,659,671,,,
667,EL125,EL525,,,,Πιερία,Code change,3,8,660,672,,,
668,EL126,EL526,,,,Σέρρες,Code change,3,8,661,673,,,
669,EL127,EL527,,,,Χαλκιδική,Code change,3,8,662,674,,,
670,EL13,EL53,,,Δυτική Μακεδονία,,Code change,2,8,663,675,,,
671,EL131,EL531 (part),,,,Γρεβενά,Merged,3,8,664,,,,
672,EL133,EL531 (part),,,,Κοζάνη,Merged,3,8,666,,,,
673,,EL531,,,,"Γρεβενά, Κοζάνη",New region,3,8,,676,,,
674,EL132,EL532,,,,Καστοριά,Code change,3,8,665,677,,,
675,EL134,EL533,,,,Φλώρινα,Code change,3,8,667,678,,,
676,EL21,EL54,,,Ήπειρος,,Code change,2,8,674,679,,,
677,EL211,EL541 (part),,,,Άρτα,Merged,3,8,675,,,,
678,EL214,EL541 (part),,,,Πρέβεζα,Merged,3,8,678,,,,
679,,EL541,,,,"Άρτα, Πρέβεζα",New region,3,8,,680,,,
680,EL212,EL542,,,,Θεσπρωτία,Code change,3,8,676,681,,,
681,EL213,EL543,,,,Ιωάννινα,Code change,3,8,677,682,,,
682,EL2,,,ΚΕΝΤΡΙΚΗ ΕΛΛΑΔΑ,,,Boundary shift,1,8,673,,,,
683,,EL6,,ΚΕΝΤΡΙΚΗ ΕΛΛΑΔΑ,,,New region,1,8,,683,,,
684,EL14,EL61,,,Θεσσαλία,,Code change,2,8,668,684,,,
685,EL141,EL611 (part),,,,Καρδίτσα,Merged,3,8,669,,,,
686,EL144,EL611 (part),,,,Τρίκαλα,Merged,3,8,672,,,,
687,,EL611,,,,"Καρδίτσα, Τρίκαλα",New region,3,8,,685,,,
688,EL142,EL612,,,,Λάρισα,Code change,3,8,670,686,,,
689,EL143,EL613,,,,"Μαγνησία, Σποράδες",Code change,3,8,671,687,,,
690,EL22,EL62,,,Ιόνια Νησιά,,Code change,2,8,679,688,,,
691,EL221,EL621,,,,Ζάκυνθος,Code change,3,8,680,689,,,
692,EL222,EL622,,,,Κέρκυρα,Code change,3,8,681,690,,,
693,EL223,EL623,,,,"Ιθάκη, Κεφαλληνία","Code, name change",3,8,682,691,,,
694,EL224,EL624,,,,Λευκάδα,Code change,3,8,683,692,,,
695,EL23,EL63,,,Δυτική Ελλάδα,,Code change,2,8,684,693,,,
696,EL231,EL631,,,,Αιτωλοακαρνανία,Code change,3,8,685,694,,,
697,EL232,EL632,,,,Αχαΐα,Code change,3,8,686,695,,,
698,EL233,EL633,,,,Ηλεία,Code change,3,8,687,696,,,
699,EL24,EL64,,,Στερεά Ελλάδα,,Code change,2,8,688,697,,,
700,EL241,EL641,,,,Βοιωτία,Code change,3,8,689,698,,,
701,EL242,EL642,,,,Εύβοια,Code change,3,8,690,699,,,
702,EL243,EL643,,,,Ευρυτανία,Code change,3,8,691,700,,,
703,EL244,EL644,,,,Φθιώτιδα,Code change,3,8,692,701,,,
704,EL245,EL645,,,,Φωκίδα,Code change,3,8,693,702,,,
705,EL25,EL65,,,Πελοπόννησος,,Code change,2,8,694,703,,,
706,EL251,EL651 (part),,,,Αργολίδα,Merged,3,8,695,,,,
707,EL252,EL651 (part),,,,Αρκαδία,Merged,3,8,696,,,,
708,,EL651,,,,"Αργολίδα, Αρκαδία",New region,3,8,,704,,,
709,EL253,EL652,,,,Κορινθία,Code change,3,8,697,705,,,
710,EL254,EL653 (part),,,,Λακωνία,Merged,3,8,698,,,,
711,EL255,EL653 (part),,,,Μεσσηνία,Merged,3,8,699,,,,
712,,EL653,,,,"Λακωνία, Μεσσηνία",New region,3,8,,706,,,
713,EL3,EL3,,ATTIKΗ,,,,1,8,700,638,,,
714,EL30,EL30,,,Aττική,,,2,8,701,639,,,
715,EL300,,,,,Aττική,Split,3,8,702,,,,
716,EL300 (part),EL301,,,,Βόρειος Τομέας Αθηνών,New region,3,8,,640,,,
717,EL300 (part),EL302,,,,Δυτικός Τομέας Αθηνών ,New region,3,8,,641,,,
718,EL300 (part),EL303,,,,Κεντρικός Τομέας Αθηνών,New region,3,8,,642,,,
719,EL300 (part),EL304,,,,Νότιος Τομέας Αθηνών,New region,3,8,,643,,,
720,EL300 (part),EL305,,,,Ανατολική Αττική,New region,3,8,,644,,,
721,EL300 (part),EL306,,,,Δυτική Αττική,New region,3,8,,645,,,
722,EL300 (part),EL307,,,,"Πειραιάς, Νήσοι",New region,3,8,,646,,,
723,EL4,EL4,,"NΗΣΙΑ ΑΙΓΑΙΟΥ, KΡΗΤΗ",,,,1,8,703,647,,,
724,EL41,EL41,,,Βόρειο Αιγαίο,,,2,8,704,648,,,
725,EL411,EL411,,,,"Λέσβος, Λήμνος",Name change,3,8,705,649,,,
726,EL412,EL412,,,,"Ικαρία, Σάμος",Name change,3,8,706,650,,,
727,EL413,EL413,,,,Χίος,,3,8,707,651,,,
728,EL42,EL42,,,Νότιο Αιγαίο,,,2,8,708,652,,,
729,EL421,EL421,,,,"Κάλυμνος, Κάρπαθος, Κως, Ρόδος",Name change,3,8,709,653,,,
730,EL422,EL422,,,,"Άνδρος, Θήρα, Κέα, Μήλος, Μύκονος, Νάξος, Πάρος, Σύρος, Τήνος",Name change,3,8,710,654,,,
731,EL43,EL43,,,Κρήτη,,,2,8,711,655,,,
732,EL431,EL431,,,,Ηράκλειο,,3,8,712,656,,,
733,EL432,EL432,,,,Λασίθι,,3,8,713,657,,,
734,EL433,EL433,,,,Ρέθυμνο,,3,8,714,658,,,
735,EL434,EL434,,,,Χανιά,,3,8,715,659,,,
736,ELZ,ELZ,,EXTRA-REGIO NUTS 1,,,,1,8,716,707,,,
