"","label_val_1","label_val_2","label_val_3"
"438","more_decision_making_at_a_european_level","less_decision_making_at_a_european_level","no_change_is_needed_spontaneous"
"439","yes_correct_answer","yes_incorrect_answer","no"
"440","15_29","30_59","60_plus"
"441","a_good_thing","a_bad_thing","neither_good_nor_bad"
"442","rural","urbain","large"
"443","excessive","adequate_about_right","insufficient"
"444","less_than_at_present","more_than_at_present","no_change_necessary_as_it_is_now_spontaneous"
"445","more_involved_in_european_affairs","less_involved_in_european_affairs","neither_more_nor_less_involved_than_today"
"446","you_currently_smoke","you_used_to_smoke_but_you_have_stopped","you_have_never_smoked"
"447","yes","no","have_not_visited_this_place_in_the_last_6_months_in_our_country"
"448","rural","urban","large"
"449","more_important","less_important","no_change_as_it_is_now_spontaneous"
"450","important_changes_in_our_society_have_to_be_achieved_little_by_little_even_if_this_approach_takes_longer","one_can_only_obtain_important_changes_in_our_society_by_acting_quickly_even_if_this_means_sometimes_being_radical","we_do_not_need_to_change_our_society_spontaneous"
"451","by_the_nationality_government","jointly_within_the_eu","other_spontaneous"
"452","doing_too_much","doing_about_the_right_amount","not_doing_enough"
"453","1_2_ecolabels","3_4_ecolabels","5_plus_ecolabels"
"454","improved","stayed_the_same","deteriorated"
"455","better","worse","the_same_no_change"
"456","a_major_obstacle","a_minor_obstacle","not_an_obstacle_at_all"
"457","immigrants_themselves_are_mostly_responsible","the_nationality_society_is_mostly_responsible","integration_is_a_two_way_process_where_immigrants_and_the_nationality_society_are_both_responsible"
"458","acceptable_at_least_twice_coded_1_or_once_coded_1_and_twice_coded_2_in_qb4_1_to_qb4_3","tolerated_only_once_coded_1_and_at_least_once_3_4_or_not_coded_1_and_at_least_once_coded_2_in_qb4_1_to_qb4_3","unacceptable_coded_3_or_3_4_in_qb4_1_to_qb4_3"
"459","total_rather_standstill_1,2","total_moderate_speed_3,4,5","total_rather_running_6,7"
"460","top_7_10","middle_4_6","bottom_1_3"
"461","almost_daily","a_few_times_a_week","occasionally"
"462","never","1_3_days","4_7_days"
"463","total_low_importance","total_medium_importance","total_high_importance"
"464","total_easy","total_moderate","total_difficult"
"465","you_never_vote","at_least_a_few_days_before_the_elections","you_decided_on_the_day_of_the_elections"
"466","yes_you_have_heard_of_it_and_know_what_it_is","yes_you_have_heard_of_it_but_you_do_not_know_what_it_is","no_you_have_never_heard_of_it"
"467","less_than_50_km","50_100_km","more_than_100_km"
"468","we_should_spend_more_money_in_support_of_developing_countries","we_should_continue_spending_as_we_do","we_should_spend_less_money_in_support_of_developing_countries"
"469","more_important","less_important","no_change_as_it_is_now_spontaneous"
"470","illness_only","symptom_only","illness_and_symptom"
"471","when_you_feel_better","when_you_have_taken_all_of_the_antibiotics_as_directed_by_your_doctor_correct","other_spontaneous"
"472","more_harmonisation","keep_the_current_situation_the_same_no_change","less_harmonisation"
"473","yes_and_you_have_already_reported_a_cybercrime_or_some_other_illegal_online_behaviour_through_this_","yes_but_you_have_never_reported_a_cybercrime_or_any_other_illegal_online_behaviour_through_this_","no_you_are_not_aware"
"474","not_coded","towns_and_suburbs_small_urban_area","cities_large_urban_area"
"475","important","neither_important_nor_not_important","not_important"
"476","increased","decreased","stayed_the_same"
"477","rural_area_[not_coded]","towns_and_suburbs_small_urban_area","cities_large_urban_area"
"478","yes_and_you_know_which_public_authority_is_responsible","yes_but_you_dont_know_which_public_authority_is_responsible","no"
"479","yes_and_you_know_what_it_is","yes_but_you_dont_know_exactly_what_it_is","no"
"480","yes_and_you_have_exercised_it","yes_but_you_have_not_exercised_it","no"
"481","high_knowledge","medium_knowledge","low_knowledge"
"482","yes_definitely","maybe_somewhat","no_its_already_fine"
"483","rural_area_not_coded","towns_and_suburbs_small_urban_area","cities_large_urban_area"
"484","the_eu_should_apply_higher_import_duties_on_goods_from_non_european_countries_and_businesses_that_","the_eu_should_not_apply_higher_import_duties_on_goods_from_non_european_countries_and_businesses_that_","none_spontaneous"
"485","yes_and_you_know_what_it_stands_for","yes_but_you_dont_know_what_it_stands_for","no_you_have_never_seen_it"
"486","not_mentioned","total_single_ground","total_multiple_grounds"
"487","total_uncomfortable","total_moderately_comfortable","total_comfortable"
"488","na_not_documented","split_ballot_a","split_ballot_b"
"489","doing_too_much","doing_the_right_amount","not_doing_enough"
"490","yes_they_are_adequate_and_do_not_need_to_be_changed","no_they_should_be_strengthened","no_they_should_be_weakened"
"491","yes_you_know_one_or_two_people","yes_you_know_several_people","no"
"492","total_unacceptable_1_4","total_fairly_acceptable_5_6","total_acceptable_7_10"
"493","part_of_the_remuneration_for_your_regular_work","overtime_extra_work_or_a_bonus","both_regular_work_and_extra_payment"
"494","yes_for_any_amount","yes_for_small_amounts","no"
"495","yes_all_of_them","yes_some_of_them","no"
